Country,Region,Total Cases,Total Cases per 100k pop,New Cases (7 days),New Cases per 100k pop (7 days),New Cases (24 hours),Total Deaths,Total Deaths per 100k pop,New Deaths (7 days),New Deaths per 100k pop (7 days),New Deaths (24 hours),Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
India,South-East Asia,44516479,3225.822,37843,2.742,6422,528250,38.279,160,0.012,34," ""IN"""," ""IND"""," ""356"""," ""20"""," ""77"""
Brazil,Americas,34544377,16251.633,53446,25.144,10420,685002,322.264,422,0.199,104," ""BR"""," ""BRA"""," ""76"""," ""-10"""," ""-55"""
France,Europe,33766090,51916.394,150781,231.83,36147,151062,232.262,217,0.334,38," ""FR"""," ""FRA"""," ""250"""," ""46"""," ""2"""
Germany,Europe,32604993,39204.38,203649,244.868,32168,148728,178.831,50,0.06,8," ""DE"""," ""DEU"""," ""276"""," ""51"""," ""9"""
Italy,Europe,22096450,37048.791,109155,183.019,18849,176404,295.774,395,0.662,69," ""IT"""," ""ITA"""," ""380"""," ""42.8333"""," ""12.8333"""
Japan,Western Pacific,20399933,16129.431,638200,504.6,99546,43177,34.138,1337,1.057,192," ""JP"""," ""JPN"""," ""392"""," ""36"""," ""138"""
Russian Federation,Europe,20265004,13886.373,356815,244.504,56126,385727,264.315,658,0.451,99," ""RU"""," ""RUS"""," ""643"""," ""60"""," ""100"""
Spain,Europe,13374116,28255.604,14885,31.448,0,113279,239.325,376,0.794,0," ""ES"""," ""ESP"""," ""724"""," ""40"""," ""-4"""
Viet Nam,Western Pacific,11448034,11761.045,19402,19.932,3107,43132,44.311,7,0.007,0," ""VN"""," ""VNM"""," ""704"""," ""16"""," ""106"""
Australia,Western Pacific,10112229,39655.98,17318,67.914,0,14421,56.553,207,0.812,0," ""AU"""," ""AUS"""," ""36"""," ""-27"""," ""133"""
Argentina,Americas,9697763,21457.234,7902,17.484,0,129830,287.261,61,0.135,0," ""AR"""," ""ARG"""," ""32"""," ""-34"""," ""-64"""
Netherlands,Europe,8401272,48262.134,6862,39.42,0,22620,129.943,9,0.052,0," ""NL"""," ""NLD"""," ""528"""," ""52.5"""," ""5.75"""
Mexico,Americas,7059936,5475.673,4301,3.336,0,329767,255.767,24,0.019,0," ""MX"""," ""MEX"""," ""484"""," ""23"""," ""-102"""
